index,player_id,age,ace,df,svpt,1stIn,1stWon,2ndWon,svGms,bpSaved,bpFaced,year,result
0,102035,25.7,7,1,56,29,22,17,9,1,1,1998,1
1,101727,27.7,6,0,56,30,23,15,9,1,2,1998,1
2,102765,21.7,12,0,51,28,22,9,9,4,7,1998,1
3,102563,22.7,6,1,63,30,20,19,10,3,5,1998,1
4,102796,21.6,9,6,80,27,22,23,13,3,8,1998,1
5,102259,24.3,7,1,66,42,30,16,10,7,7,1998,1
6,102533,22.8,2,2,91,50,36,26,15,2,3,1998,1
7,101889,26.7,3,5,119,67,47,27,16,13,16,1998,1
8,102434,23.4,7,2,80,54,34,16,15,2,6,1998,1
9,101792,27.3,6,2,77,47,35,18,13,1,2,1998,1
10,103720,16.8,0,3,57,30,26,14,10,0,1,1998,1
11,101185,32.2,8,3,63,27,22,21,10,5,6,1998,1
12,101733,27.7,13,9,88,48,39,27,16,0,1,1998,1
13,101736,27.6,2,3,73,41,31,20,14,1,3,1998,1
14,101601,28.6,3,1,52,40,26,8,9,3,5,1998,1
15,102856,21.3,9,3,71,40,30,21,12,0,1,1998,1
16,101727,27.7,2,1,59,35,28,12,10,2,3,1998,1
17,102765,21.7,4,2,103,67,38,21,15,9,14,1998,1
18,102259,24.3,5,7,68,34,24,10,8,9,13,1998,1
19,101889,26.7,6,3,86,49,32,27,15,0,2,1998,1
20,102434,23.4,1,0,43,27,19,10,8,0,1,1998,1
21,103720,16.8,2,3,109,68,44,24,15,4,7,1998,1
22,101736,27.6,2,2,47,33,28,10,9,0,0,1998,1
23,101601,28.6,1,3,53,36,28,10,9,5,5,1998,1
24,101727,27.7,8,4,103,59,39,24,15,9,13,1998,1
25,101889,26.7,7,4,88,54,37,15,14,4,8,1998,1
26,103720,16.8,5,3,77,45,31,24,14,5,7,1998,1
27,101736,27.6,4,2,65,50,34,6,10,8,10,1998,1
28,101727,27.7,5,0,38,23,20,12,8,0,0,1998,1
29,103720,16.8,5,1,90,53,37,24,12,5,5,1998,1
30,103720,16.8,4,3,104,64,42,20,15,7,11,1998,1
31,102257,24.3,6,0,50,31,26,12,10,1,2,1998,1
32,102223,24.6,1,1,37,22,20,8,7,0,0,1998,1
33,101441,29.9,3,3,68,38,22,15,9,9,12,1998,1
34,102148,25,5,2,120,71,45,27,16,9,13,1998,1
35,101964,26.3,12,1,52,35,29,11,9,4,4,1998,1
36,101820,27.1,10,4,71,34,27,19,10,4,6,1998,1
37,101463,29.7,5,0,64,37,24,17,7,6,6,1998,1
38,101723,27.7,4,0,68,46,37,10,11,3,4,1998,1
39,102450,23.3,8,1,53,28,20,16,10,1,3,1998,1
40,101703,27.8,10,1,76,45,35,18,11,2,3,1998,1
41,102694,22,2,3,76,50,34,19,13,3,4,1998,1
42,101434,29.9,7,2,59,29,22,18,10,1,3,1998,1
43,102446,23.3,3,1,53,41,27,8,10,2,4,1998,1
44,101543,29.1,1,0,54,32,26,12,10,0,1,1998,1
45,102854,21.3,0,1,44,22,19,12,8,0,1,1998,1
46,101475,29.7,3,0,61,36,30,11,9,5,6,1998,1
47,102257,24.3,3,1,56,32,24,17,10,3,4,1998,1
48,102148,25,6,1,76,40,27,21,10,9,10,1998,1
49,101964,26.3,12,7,108,67,54,20,18,5,8,1998,1
50,101463,29.7,,,,,,,,,,1998,1
51,102450,23.3,4,5,69,29,25,20,11,4,6,1998,1
52,101434,29.9,1,0,53,29,20,18,9,1,1,1998,1
53,102446,23.3,8,5,103,61,36,23,14,12,15,1998,1
54,102854,21.3,1,2,101,56,37,26,16,8,12,1998,1
55,102148,25,0,0,73,43,30,20,13,4,6,1998,1
56,101964,26.3,14,4,114,57,49,26,17,6,9,1998,1
57,101434,29.9,2,3,90,46,33,22,16,3,7,1998,1
407,102644,22.4,,,,,,,,,,1998,1
58,102446,23.3,6,7,96,66,50,12,15,4,6,1998,1
59,102148,25,3,0,57,35,26,11,8,2,3,1998,1
60,101434,29.9,1,5,64,38,25,12,10,2,4,1998,1
61,101434,29.9,0,2,53,21,16,20,8,1,2,1998,1
62,102701,22,6,1,52,34,27,9,9,2,3,1998,1
63,103066,20.2,1,1,100,76,50,12,14,8,12,1998,1
64,102202,24.7,3,1,44,25,18,13,8,1,2,1998,1
65,102131,25.1,9,1,56,43,36,9,11,1,2,1998,1
66,101613,28.5,3,2,96,60,38,22,15,4,6,1998,1
67,101647,28.2,3,1,45,29,22,12,8,2,2,1998,1
68,102652,22.3,4,2,89,69,43,13,9,11,12,1998,1
69,101543,29.1,7,7,92,56,39,20,13,4,5,1998,1
70,101601,28.7,1,2,59,37,27,10,8,4,5,1998,1
71,101735,27.7,4,0,11,4,3,5,2,0,0,1998,1
72,210013,25.4,11,2,79,53,37,14,11,3,5,1998,1
73,103103,20,3,4,52,28,20,16,9,0,1,1998,1
74,101439,29.9,1,3,73,42,31,11,11,2,5,1998,1
75,101475,29.7,5,4,81,50,39,13,12,4,6,1998,1
76,102103,25.3,1,2,96,63,36,17,15,7,12,1998,1
77,102456,23.3,5,0,75,52,38,13,11,2,3,1998,1
78,102701,22,9,0,41,19,18,18,9,0,0,1998,1
79,102202,24.7,5,2,42,26,24,10,8,1,1,1998,1
80,101647,28.2,8,1,47,30,24,11,8,2,2,1998,1
81,102652,22.3,8,4,74,48,35,13,12,4,5,1998,1
82,101735,27.7,8,2,66,42,35,13,10,3,3,1998,1
83,103103,20,4,2,57,33,27,15,10,3,3,1998,1
84,101475,29.7,5,0,35,17,15,14,7,0,0,1998,1
85,102456,23.3,1,3,77,51,30,14,10,3,7,1998,1
86,102701,22,6,3,93,55,33,19,14,4,8,1998,1
87,101647,28.2,6,0,99,66,42,19,15,7,11,1998,1
88,101735,27.7,12,6,72,42,37,13,10,1,1,1998,1
89,102456,23.3,1,1,47,35,24,7,8,3,4,1998,1
90,102701,22,6,2,40,20,18,14,8,0,0,1998,1
91,101735,27.7,12,4,74,51,43,12,11,3,3,1998,1
92,102701,22,2,4,89,55,41,20,16,0,2,1998,1
93,102158,25,5,1,45,32,27,7,9,1,2,1998,1
94,102238,24.5,2,5,97,74,49,14,16,7,11,1998,1
95,101532,29.2,2,5,67,45,35,10,11,5,6,1998,1
96,101774,27.5,6,2,84,49,31,23,15,3,6,1998,1
97,102358,23.8,3,3,107,60,46,24,16,7,9,1998,1
98,102401,23.6,4,3,90,50,33,25,14,4,7,1998,1
99,102287,24.1,7,0,46,34,28,8,9,0,0,1998,1
100,102450,23.3,2,3,85,49,41,12,13,3,6,1998,1
101,102521,22.9,3,3,49,25,19,15,9,1,2,1998,1
102,101727,27.7,7,1,54,34,25,12,9,3,4,1998,1
103,102344,23.8,6,7,54,22,16,18,8,4,5,1998,1
104,103017,20.5,11,1,55,35,32,11,10,1,1,1998,1
105,102610,22.5,1,1,54,36,23,12,10,0,2,1998,1
106,101320,31,3,6,83,63,45,8,11,6,7,1998,1
107,101833,27,9,8,100,58,44,21,16,6,9,1998,1
108,103720,16.8,5,8,128,66,47,29,16,11,14,1998,1
109,102158,25,10,3,57,40,32,12,10,1,1,1998,1
110,101774,27.5,14,1,82,59,49,13,14,0,1,1998,1
111,102358,23.8,8,1,80,47,33,18,14,0,3,1998,1
112,102450,23.3,8,1,62,36,29,18,11,1,2,1998,1
113,101727,27.7,6,1,81,46,33,18,12,7,10,1998,1
114,102344,23.8,5,4,22,14,12,2,4,2,2,1998,1
115,102610,22.5,7,4,85,60,33,14,14,7,12,1998,1
116,101833,27,22,9,113,64,48,21,17,7,11,1998,1
117,102158,25,13,6,88,44,35,23,14,3,5,1998,1
118,102450,23.3,10,2,102,65,42,19,15,5,9,1998,1
119,102344,23.8,2,7,85,40,30,21,14,4,8,1998,1
120,101833,27,14,1,53,28,23,17,9,2,2,1998,1
121,102450,23.3,5,3,81,35,28,24,12,4,7,1998,1
122,102344,23.8,10,5,89,56,40,19,14,5,7,1998,1
123,102344,23.8,3,9,68,36,30,11,11,4,7,1998,1
124,101948,26.4,17,2,94,66,61,13,15,0,1,1998,1
125,102106,25.4,1,1,128,74,48,28,19,6,12,1998,1
126,101320,31,3,1,86,52,28,22,12,5,8,1998,1
127,101792,27.4,2,1,118,75,54,25,20,3,6,1998,1
128,101532,29.2,0,1,97,66,49,15,17,7,10,1998,1
129,101613,28.5,22,6,173,113,90,22,20,5,8,1998,1
130,102271,24.2,5,2,116,72,55,19,15,7,9,1998,1
131,102882,21.1,22,1,120,95,84,15,17,0,0,1998,1
132,102344,23.8,11,8,115,59,47,22,14,5,8,1998,1
133,101888,26.8,8,7,165,85,58,35,21,12,19,1998,1
134,102110,25.3,13,10,118,69,59,21,14,1,1,1998,1
135,210013,25.4,4,6,103,68,41,18,13,2,6,1998,1
136,102025,25.8,1,1,69,57,43,7,13,5,7,1998,1
137,102205,24.7,20,3,216,154,120,31,29,9,12,1998,1
138,101735,27.7,14,8,152,86,68,28,23,7,13,1998,1
139,102845,21.3,6,4,145,89,64,33,21,7,10,1998,1
140,102035,25.8,4,6,96,57,45,17,15,6,8,1998,1
141,101965,26.3,10,3,117,67,52,22,18,3,8,1998,1
142,102839,21.4,4,8,195,127,87,30,26,14,19,1998,1
143,102148,25.1,11,4,150,100,80,21,23,5,8,1998,1
144,101816,27.2,5,3,144,90,59,32,23,7,12,1998,1
145,101711,27.8,7,0,97,69,54,16,18,1,4,1998,1
146,101150,32.5,11,7,186,98,70,37,25,13,20,1998,1
147,101647,28.2,1,3,120,86,64,13,18,8,11,1998,1
148,102374,23.7,3,2,125,73,49,27,20,3,9,1998,1
149,102184,24.8,4,9,146,83,75,19,23,1,4,1998,1
150,101611,28.5,5,1,86,60,37,18,14,6,10,1998,1
151,102146,25.1,12,6,175,110,84,24,25,6,12,1998,1
152,101820,27.2,8,14,153,67,49,37,22,4,10,1998,1
153,102434,23.5,6,1,160,97,67,37,25,8,14,1998,1
154,102401,23.6,8,2,110,57,44,31,17,4,7,1998,1
155,101434,29.9,7,7,116,61,50,29,18,7,9,1998,1
156,102257,24.3,27,4,118,76,72,24,16,2,2,1998,1
157,101890,26.7,2,0,48,25,19,13,8,5,6,1998,1
158,101889,26.8,7,3,113,73,53,21,17,6,9,1998,1
159,102419,23.5,7,15,214,155,103,15,24,13,21,1998,1
160,102644,22.4,13,14,208,121,88,31,27,10,17,1998,1
161,101191,32.2,5,2,74,59,48,5,12,2,3,1998,1
162,102765,21.7,12,4,168,104,75,32,21,16,19,1998,1
163,102856,21.3,15,2,118,64,54,33,18,1,2,1998,1
164,101733,27.7,14,7,155,98,78,32,19,8,9,1998,1
165,102259,24.3,5,3,129,94,68,14,18,11,13,1998,1
166,101609,28.6,14,5,123,78,65,23,18,3,5,1998,1
167,103017,20.5,12,7,100,52,44,19,13,3,6,1998,1
168,101833,27,8,12,186,111,84,27,23,6,10,1998,1
169,102286,24.1,6,4,83,48,41,19,13,2,2,1998,1
170,101703,27.9,8,5,133,101,69,10,20,7,13,1998,1
171,102021,25.9,9,2,145,81,63,37,22,8,11,1998,1
172,101659,28.2,14,5,134,80,62,26,17,2,5,1998,1
173,102201,24.7,13,1,109,80,69,16,16,1,1,1998,1
174,102223,24.6,12,6,140,91,68,24,21,5,9,1998,1
175,103031,20.4,16,3,123,104,77,8,18,1,4,1998,1
176,101727,27.7,0,0,21,11,7,9,5,0,0,1998,1
177,102776,21.7,5,3,88,43,34,24,14,1,3,1998,1
178,102358,23.8,6,0,94,69,51,14,14,2,3,1998,1
179,102701,22,4,2,83,63,44,11,11,10,11,1998,1
180,102610,22.5,1,2,82,59,41,17,15,0,2,1998,1
181,101736,27.7,5,4,112,73,54,24,18,4,6,1998,1
182,102234,24.5,5,2,99,67,48,18,15,1,4,1998,1
183,102247,24.4,12,1,119,87,68,17,17,5,6,1998,1
184,102238,24.5,3,3,113,95,69,7,18,7,10,1998,1
185,102446,23.3,8,0,59,44,40,12,11,0,0,1998,1
186,101774,27.5,9,3,91,61,47,15,12,6,7,1998,1
